"",,,,,,,,CIUDAD_DES,,,,MOTIVO_AJ,TIPO_ABON,TIPO_NAVEG,,LARGA_DIST,,,,WALLET_AD,,,
751,23/03/2015,08:50:14 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,95,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
752,23/03/2015,08:53:46 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523312436087,LD NACIONAL CPP,GUADALAJARA GUADALAJARA,TELCEL,,,,,,,0,0,767,13,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$11.61
753,23/03/2015,09:08:44 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
754,23/03/2015,09:09:10 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,26,1,,N/A,N/A,0,0
755,23/03/2015,09:38:36 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3579.52,DATA_NAT,KILOBYTES,0,-3580
756,23/03/2015,11:24:14 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,532.66,DATA_NAT,KILOBYTES,0,-533
757,24/03/2015,12:47:24 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
758,24/03/2015,01:21:41 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.19,DATA_NAT,KILOBYTES,0,-1
759,24/03/2015,01:41:31 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
760,24/03/2015,02:12:13 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
761,24/03/2015,02:37:10 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
762,24/03/2015,03:02:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
763,24/03/2015,03:28:01 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1.25,DATA_NAT,KILOBYTES,0,-2
764,24/03/2015,04:13:06 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,11.39,DATA_NAT,KILOBYTES,0,-12
765,24/03/2015,04:57:09 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
766,24/03/2015,05:30:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.19,DATA_NAT,KILOBYTES,0,-1
767,24/03/2015,06:06:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
768,24/03/2015,06:43:40 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,13.09,DATA_NAT,KILOBYTES,0,-14
769,24/03/2015,07:18:15 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,0.33,DATA_NAT,KILOBYTES,0,-1
770,24/03/2015,08:04:53 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,6902.74,DATA_NAT,KILOBYTES,0,-6903
771,24/03/2015,10:09:53 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1685.84,DATA_NAT,KILOBYTES,0,-1686
772,24/03/2015,10:24:05 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,102,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
773,24/03/2015,10:40:09 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3651.13,DATA_NAT,KILOBYTES,0,-3652
774,24/03/2015,12:33:39 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,155,3,,N/A,N/A,0,0
775,24/03/2015,12:45:09 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,996.85,DATA_NAT,KILOBYTES,0,-996
776,24/03/2015,02:25:52 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523333688344,LD NACIONAL CPP,GUADALAJARA GUADALAJARA,OPCOM,,,,,,,0,0,45,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
777,24/03/2015,02:33:54 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525541771396,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,218,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
778,24/03/2015,02:48:40 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525585308759,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,IUSACELL,,,,,,,0,0,6,1,,N/A,N/A,0,0
779,24/03/2015,02:50:09 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2594.8,DATA_NAT,KILOBYTES,0,-2595
780,24/03/2015,03:46:55 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3497.05,DATA_NAT,KILOBYTES,0,-3498
781,24/03/2015,04:54:18 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,49,1,,N/A,N/A,0,0
782,24/03/2015,05:51:55 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14668.93,DATA_NAT,KILOBYTES,0,-14668
783,24/03/2015,06:15:38 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,111,2,,N/A,N/A,0,0
784,24/03/2015,06:45:52 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,26,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
785,24/03/2015,06:46:33 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,33,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
786,24/03/2015,07:56:55 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,5821.93,DATA_NAT,KILOBYTES,0,-5822
787,24/03/2015,09:58:06 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,139,3,,N/A,N/A,0,0
788,24/03/2015,10:01:55 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2249.12,DATA_NAT,KILOBYTES,0,-2250
789,24/03/2015,10:05:30 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,218,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
790,24/03/2015,11:47:51 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,224,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
791,24/03/2015,11:52:19 p. m.,SMS,LOCAL,90150001,5523353447,SMS SALIENTE LOCAL/NACIONAL,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,,,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.90
792,24/03/2015,11:52:20 p. m.,SMS,LOCAL,90150001,5523353447,SMS SALIENTE LOCAL/NACIONAL,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,,,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
793,24/03/2015,11:53:49 p. m.,SMS,LOCAL,90150001,5523353447,SMS SALIENTE LOCAL/NACIONAL,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,,,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
794,25/03/2015,12:06:55 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,53.74,DATA_NAT,KILOBYTES,0,-53
795,25/03/2015,01:09:09 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,27.65,DATA_NAT,KILOBYTES,0,-28
796,25/03/2015,01:56:02 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.4,DATA_NAT,KILOBYTES,0,-10
797,25/03/2015,02:29:11 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,8.24,DATA_NAT,KILOBYTES,0,-9
798,25/03/2015,02:56:43 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14.75,DATA_NAT,KILOBYTES,0,-15
799,25/03/2015,04:04:33 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.13,DATA_NAT,KILOBYTES,0,-10
800,25/03/2015,04:30:03 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.2,DATA_NAT,KILOBYTES,0,-10
801,25/03/2015,04:56:07 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,31.5,DATA_NAT,KILOBYTES,0,-32
802,25/03/2015,05:33:58 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,34.66,DATA_NAT,KILOBYTES,0,-35
803,25/03/2015,06:47:54 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,20.43,DATA_NAT,KILOBYTES,0,-21
804,25/03/2015,07:29:38 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.51,DATA_NAT,KILOBYTES,0,-10
805,25/03/2015,08:46:24 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,30.3,DATA_NAT,KILOBYTES,0,-31
806,25/03/2015,10:29:33 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.87,DATA_NAT,KILOBYTES,0,-10
807,25/03/2015,11:09:06 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,13.3,DATA_NAT,KILOBYTES,0,-14
809,25/03/2015,11:48:46 a. m.,LLAMADA ENTRANTE,LOCAL,GUADALAJARA GUADALAJARA,523311371257,LD NACIONAL FIJO,CIUDAD DE MEXICO AZCAPOTZALCO,OPCOM,,,,,,,0,0,61,2,,N/A,N/A,0,0
810,25/03/2015,11:55:37 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9779.78,DATA_NAT,KILOBYTES,0,-9780
811,25/03/2015,12:20:41 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,203,4,,N/A,N/A,0,0
812,25/03/2015,12:32:45 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,152,3,,N/A,N/A,0,0
813,25/03/2015,12:34:31 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,23,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
814,25/03/2015,02:00:37 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,15420.18,DATA_NAT,KILOBYTES,0,-15420
815,25/03/2015,04:05:37 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3392.26,DATA_NAT,KILOBYTES,0,-3393
816,25/03/2015,04:48:27 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3020.53,DATA_NAT,KILOBYTES,0,-3021
817,25/03/2015,05:59:43 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,114,2,,N/A,N/A,0,0
818,25/03/2015,06:53:27 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2016.2,DATA_NAT,KILOBYTES,0,-2016
819,25/03/2015,07:31:36 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525530086228,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,IUSACELL,,,,,,,0,0,111,2,,N/A,N/A,0,0
820,25/03/2015,07:36:26 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525530086228,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,IUSACELL,,,,,,,0,0,28,1,,N/A,N/A,0,0
821,25/03/2015,08:18:18 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,77,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
822,25/03/2015,08:58:27 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,203.27,DATA_NAT,KILOBYTES,0,-204
823,25/03/2015,09:46:47 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525554377955,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,81,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
824,25/03/2015,09:50:23 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,31,1,,N/A,N/A,0,0
825,25/03/2015,10:08:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,11.17,DATA_NAT,KILOBYTES,0,-12
826,25/03/2015,10:10:26 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,236,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
827,25/03/2015,10:28:22 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,537.34,DATA_NAT,KILOBYTES,0,-538
828,25/03/2015,10:30:23 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523312436087,LD NACIONAL CPP,GUADALAJARA GUADALAJARA,TELCEL,,,,,,,0,0,137,3,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$2.68
829,25/03/2015,10:59:17 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14.48,DATA_NAT,KILOBYTES,0,-15
830,25/03/2015,11:00:43 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525522460297,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,50,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
831,25/03/2015,11:34:01 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,24.09,DATA_NAT,KILOBYTES,0,-25
832,26/03/2015,01:01:41 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,43.55,DATA_NAT,KILOBYTES,0,-44
833,26/03/2015,02:24:59 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.4,DATA_NAT,KILOBYTES,0,-8
834,26/03/2015,03:06:34 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,9.03,DATA_NAT,KILOBYTES,0,-10
835,26/03/2015,03:41:48 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,7.56,DATA_NAT,KILOBYTES,0,-8
836,26/03/2015,04:30:39 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,10.96,DATA_NAT,KILOBYTES,0,-11
837,26/03/2015,05:12:05 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,214.36,DATA_NAT,KILOBYTES,0,-215
838,26/03/2015,06:12:31 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,14.11,DATA_NAT,KILOBYTES,0,-15
839,26/03/2015,07:50:02 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,31596.33,DATA_NAT,KILOBYTES,0,-31597
840,26/03/2015,08:56:57 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,42375.78,DATA_NAT,KILOBYTES,0,-42376
841,26/03/2015,10:28:33 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525591832100,LOCAL FIJO,CIUDAD DE MEXICO BENITO JUAREZ,TELMEX,,,,,,,0,0,9,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
842,26/03/2015,10:29:40 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,59,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
843,26/03/2015,10:34:47 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525523353447,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,80,2,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$1.79
844,26/03/2015,10:48:25 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,21084.41,DATA_NAT,KILOBYTES,0,-21085
845,26/03/2015,11:01:55 a. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,205,4,,N/A,N/A,0,0
846,26/03/2015,12:23:40 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525585308759,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,IUSACELL,,,,,,,0,0,21,1,,N/A,N/A,0,0
847,26/03/2015,12:53:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,5385.64,DATA_NAT,KILOBYTES,0,-5386
848,26/03/2015,02:58:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2855.94,DATA_NAT,KILOBYTES,0,-2855
849,26/03/2015,03:05:57 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,138,3,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$2.68
850,26/03/2015,05:03:26 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4147.08,DATA_NAT,KILOBYTES,0,-4148
851,26/03/2015,06:23:55 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,523318118121,LD NACIONAL MPP,GUADALAJARA GUADALAJARA,OPCOM,,,,,,,0,0,229,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
852,26/03/2015,06:45:23 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525585308759,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,IUSACELL,,,,,,,0,0,73,2,,N/A,N/A,0,0
853,26/03/2015,07:08:25 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4630.05,DATA_NAT,KILOBYTES,0,-4630
854,26/03/2015,08:03:10 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525515905964,LOCAL CPP,CIUDAD DE MEXICO AZCAPOTZALCO,TELCEL,,,,,,,0,0,46,1,,N/A,N/A,0,0
855,26/03/2015,09:05:42 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,709.26,DATA_NAT,KILOBYTES,0,-709
856,26/03/2015,09:18:27 p. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525515905964,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,237,4,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$3.57
857,26/03/2015,09:40:45 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3164.87,DATA_NAT,KILOBYTES,0,-3165
858,26/03/2015,11:45:45 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3841.16,DATA_NAT,KILOBYTES,0,-3842
859,27/03/2015,01:14:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1722.01,DATA_NAT,KILOBYTES,0,-1723
860,27/03/2015,01:33:55 a. m.,LLAMADA SALIENTE,LOCAL,CIUDAD DE MEXICO AZCAPOTZALCO,525528963292,LOCAL CPP,CIUDAD DE MEXICO CUAUHTEMOC,TELCEL,,,,,,,0,0,51,1,,"TIEMPO AIRE INCLUIDO O
DE REGALO",DINERO,$0,-$0.89
861,27/03/2015,03:19:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1469.22,DATA_NAT,KILOBYTES,0,-1469
862,27/03/2015,05:24:26 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,523.7,DATA_NAT,KILOBYTES,0,-523
863,27/03/2015,06:06:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,1733.77,DATA_NAT,KILOBYTES,0,-1734
864,27/03/2015,08:11:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,2175.41,DATA_NAT,KILOBYTES,0,-2176
865,27/03/2015,10:16:47 a. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,3260.37,DATA_NAT,KILOBYTES,0,-3260
866,27/03/2015,12:22:43 p. m.,DATOS,LOCAL,90150001,,,,0,,,,,,MOVIMIENTOS DE DATOS FLUJO 128,0,0,,,4335.75,DATA_NAT,KILOBYTES,0,-4336
867,27/03/2015,12:27:03 p. m.,LLAMADA ENTRANTE,LOCAL,CIUDAD DE MEXICO CUAUHTEMOC,525554084880,LOCAL CPP,CUERNAVACA CUERNAVACA,TELCEL,,,,,,,0,0,209,4,,N/A,N/A,0,0
